Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio,Heart Rate (bpm)
10:28.0,9/15/23 17:10,138.023101,14.63604,121.075876,4.690413228,68.17557637,3.43868591,255.5458405,2.026357432,2.187166168,260.1612026,355.8581543,358.5645752,13.25733471,-32.49665453,0
10:29.0,9/15/23 17:10,139.0231229,14.636034,121.07584,4.692107641,68.57159296,3.436373512,259.401433,2.796816471,2.187166168,259.8434819,355.8581543,358.5645752,13.25733471,-42.36970665,0
10:30.0,9/15/23 17:10,140.0231539,14.636035,121.075786,4.690191386,68.51772302,3.438988485,265.3078763,4.164906033,2.187166168,265.8619906,355.8581543,358.5645752,13.25733471,-46.77877896,0
10:31.0,9/15/23 17:10,141.0258089,14.636037,121.075734,4.693868162,67.63228945,3.433968361,270.9229514,4.858563283,3.335243087,269.8450515,355.8581543,358.5645752,13.25733471,-61.50235415,0
10:32.0,9/15/23 17:10,142.025834,14.636037,121.075686,4.697097897,67.21737127,3.429549297,276.0496553,4.810280728,3.335243087,269.2447286,355.8581543,358.5645752,13.25733471,-56.98614066,0
10:33.0,9/15/23 17:10,143.025139,14.636041,121.075649,4.696358013,67.01314761,3.43056241,280.0746455,4.316602602,3.335243087,271.9589141,355.8581543,358.5645752,13.25733471,-67.76613628,0
10:34.0,9/15/23 17:10,144.025154,14.636034,121.075607,4.694582889,67.1237392,3.432991193,284.6474505,4.347671648,3.335243087,266.0153064,355.8581543,358.5645752,13.25733471,-85.7347889,0
10:35.0,9/15/23 17:10,145.0251549,14.636034,121.075559,4.697398152,67.91092343,3.429138031,289.8627364,4.688818098,3.335243087,267.3907681,355.8581543,358.5645752,13.25733471,-1189.442782,0
10:36.0,9/15/23 17:10,146.02586,14.636034,121.075503,4.695364284,67.42096245,3.431922388,295.8026831,5.231596988,4.517690227,269.1319539,355.8581543,358.5645752,13.25733471,123.1217248,0
10:37.0,9/15/23 17:10,147.025167,14.636024,121.075455,4.695301919,66.98260741,3.43200771,301.1197369,5.203187402,4.517690227,263.0541114,355.8581543,358.5645752,13.25733471,110.913543,0
10:38.0,9/15/23 17:10,148.02589,14.636019,121.075412,4.691639996,67.2630635,3.437011956,305.7748538,4.862062397,5.329531043,262.2781753,355.8581543,358.5645752,13.25733471,186.1787619,0
10:39.0,9/15/23 17:10,149.02579,14.636024,121.07537,4.695005597,68.08184242,3.432413069,310.3799692,4.562481868,5.329531043,267.158254,355.8581543,358.5645752,13.25733471,-3460.227378,0
10:40.0,9/15/23 17:10,150.0253899,14.636023,121.075331,4.697866769,67.8351832,3.428496005,314.5525843,4.276632901,4.582655067,267.3943254,355.8581543,358.5645752,13.25733471,397.4762254,0
10:41.0,9/15/23 17:10,151.0249319,14.636017,121.075296,4.695979034,67.92843043,3.431081163,318.429523,3.974639566,4.582655067,264.8229376,355.8581543,358.5645752,13.25733471,134.4557362,0
10:42.0,9/15/23 17:10,152.0247179,14.636009,121.075258,4.6952302,67.93442003,3.432105826,322.6336942,3.921189526,3.960371731,262.0772564,355.8581543,358.5645752,13.25733471,128.926199,0
10:43.0,9/15/23 17:10,153.024112,14.63601,121.075235,4.692445804,67.72317088,3.435911729,325.0293828,3.09662971,3.960371731,265.6101778,355.8581543,358.5645752,13.25733471,201.6636118,0
10:44.0,9/15/23 17:10,154.0234519,14.636003,121.075202,4.690287365,67.95000045,3.438857582,328.7441645,3.19394524,3.960371731,261.95567,355.8581543,358.5645752,13.25733471,-1353.802842,0
10:45.0,9/15/23 17:10,155.0249699,14.635994,121.075177,4.687788554,68.24794838,3.442263137,331.5838631,2.882268204,3.960371731,259.5142662,355.8581543,358.5645752,13.25733471,-217.1068702,0
10:46.0,9/15/23 17:10,156.024547,14.635995,121.075161,4.690481688,68.57291454,3.438592528,333.2989153,2.262411943,3.072165098,266.1325971,355.8581543,358.5645752,13.25733471,-139.2556183,0
10:47.0,9/15/23 17:10,157.0243189,14.635993,121.075149,4.693778187,68.56917158,3.434091345,334.5944283,1.771464524,3.072165098,268.5061278,355.8581543,358.5645752,13.25733471,3565.604784,0
10:48.0,9/15/23 17:10,158.023175,14.635993,121.075143,4.695825872,68.45814688,3.43129078,335.2205055,1.154089637,3.072165098,275.3746632,355.8581543,358.5645752,13.25733471,81.79245986,0
10:49.0,9/15/23 17:10,159.0238359,14.635993,121.075137,4.699066173,68.75002424,3.426851928,335.9105791,0.960229139,3.072165098,278.4328484,355.8581543,358.5645752,13.25733471,41.14849109,0
10:50.0,9/15/23 17:10,160.0236039,14.635992,121.075122,4.699319535,68.89938159,3.426504478,337.5479869,1.363256304,3.072165098,276.7042149,355.8581543,358.5645752,13.25733471,32.3429832,0
10:51.0,9/15/23 17:10,161.023332,14.635991,121.075108,4.700296764,69.16149721,3.425163844,339.0763145,1.494114481,0.926629997,275.9157024,355.8581543,358.5645752,13.25733471,31.97761807,0
10:52.0,9/15/23 17:10,162.023078,14.63599,121.075087,4.70006377,68.66380216,3.425483556,341.3141662,1.822577508,0.926629997,273.3806339,355.8581543,358.5645752,13.25733471,27.68670319,0
10:53.0,9/15/23 17:10,163.0250729,14.635995,121.075062,4.699920212,68.7135035,3.425680522,343.9829763,2.244350944,0.926629997,279.3579599,355.8581543,358.5645752,13.25733471,25.99081406,0
10:54.0,9/15/23 17:10,164.0258939,14.635999,121.075038,4.699639064,69.11004838,3.426066214,346.684271,2.466787354,0.926629997,282.0311573,355.8581543,358.5645752,13.25733471,22.3540879,0
10:55.0,9/15/23 17:10,165.0258429,14.636011,121.075015,4.70078837,68.9649857,3.42448912,349.4257301,2.525587695,0.926629997,291.0022779,355.8581543,358.5645752,13.25733471,25.1498662,0
10:56.0,9/15/23 17:10,166.0217119,14.636023,121.07499,4.704114411,69.059173,3.419918807,352.4498951,2.771331646,2.533179176,294.7425071,355.8581543,358.5645752,13.25733471,28.28393344,0
10:57.0,9/15/23 17:10,167.0259,14.63604,121.07497,4.703439721,70.11218486,3.420846653,355.2626973,2.892625354,2.533179176,300.2003442,355.8581543,358.5645752,13.25733471,29.76418962,0
10:58.0,9/15/23 17:10,168.024483,14.636074,121.074942,4.705578455,70.87466089,3.4179041,360.1065502,3.6707485,2.533179176,313.1854831,355.8581543,358.5645752,13.25733471,23.70981403,0
10:59.0,9/15/23 17:10,169.0236889,14.636111,121.074931,4.706124322,70.61763216,3.417152454,364.3632346,3.828045871,2.533179176,328.2360135,355.8581543,358.5645752,13.25733471,16.54137048,0
11:00.0,9/15/23 17:11,170.021091,14.636166,121.074919,4.701380223,70.48656972,3.423676537,370.6265544,4.900597041,2.533179176,342.030935,355.8581543,358.5645752,13.25733471,14.64670949,0
11:01.0,9/15/23 17:11,171.020947,14.636223,121.074921,4.700275962,70.83371532,3.425192391,376.9503331,5.455078023,4.475121935,353.2614283,359.7337036,2.440133572,13.19120979,16.2519768,0
11:02.0,9/15/23 17:11,172.0216639,14.636291,121.07492,4.702888105,71.00382614,3.42160496,384.3966855,6.317293015,5.871401729,357.9855072,356.6415405,359.3479614,13.19549179,20.84633026,0
11:03.0,9/15/23 17:11,173.028536,14.636346,121.074921,4.70435345,71.06194079,3.419589983,390.5261159,6.095840854,5.871401729,359.9133054,355.3145142,358.0209351,13.20290661,23.92774676,0
11:04.0,9/15/23 17:11,174.0277959,14.636392,121.074921,4.705196416,71.05538031,3.418430008,395.6041454,5.481770896,6.277188802,359.9762839,354.2470703,356.9534912,13.18981647,24.53412575,0
11:05.0,9/15/23 17:11,175.02949,14.63643,121.074919,4.706266987,70.8203331,3.416955967,399.8695519,4.770088854,6.277188802,359.5927484,352.2011108,354.9075317,13.18115234,25.45883324,0
11:06.0,9/15/23 17:11,176.0238349,14.636462,121.074919,4.707037418,70.87765974,3.415894579,403.3154586,4.009932471,4.619279941,359.0616662,354.5088806,357.2153015,13.18469238,28.21589584,0
11:07.0,9/15/23 17:11,177.0275259,14.636489,121.074917,4.708979919,70.95948428,3.413216248,406.3252852,3.416147654,4.619279941,359.8154794,355.0014038,357.7078247,13.18920803,32.82025036,0
11:08.0,9/15/23 17:11,178.0276619,14.636514,121.074916,4.709752078,71.02634403,3.412150699,409.150361,3.071060556,3.267448044,359.8033485,354.8505249,357.5569458,13.18445206,32.95278457,0
11:09.0,9/15/23 17:11,179.025993,14.63653,121.074918,4.708980774,70.92623784,3.413215069,410.9210194,2.270926097,3.267448044,3.734312841,355.9343872,358.6408081,13.18133831,30.46953948,0
11:10.0,9/15/23 17:11,180.025751,14.636548,121.074919,4.708352767,70.66059331,3.41408132,412.8854639,2.012788816,3.267448044,4.380414922,355.9343872,358.6408081,13.18133831,29.63233182,0
11:11.0,9/15/23 17:11,181.0220519,14.636557,121.074918,4.70830744,70.86552935,3.414143828,413.8894579,1.462556711,2.372959715,1.989343264,355.9343872,358.6408081,13.18133831,31.64466206,0
11:12.0,9/15/23 17:11,182.0248909,14.636563,121.074918,4.707972466,70.73861775,3.41460573,414.6247327,1.015968104,2.372959715,1.417092546,355.9343872,358.6408081,13.18133831,33.48645513,0
11:13.0,9/15/23 17:11,183.0212929,14.636564,121.074918,4.707309688,70.9657256,3.415519366,414.6866288,0.486065369,2.372959715,5.72771273,355.9343872,358.6408081,13.18133831,39.66194172,0
11:14.0,9/15/23 17:11,184.021521,14.636562,121.074918,4.710729063,70.97388358,3.410801772,414.9030582,0,2.372959715,6.317629326,355.9343872,358.6408081,13.18133831,60.0745814,0
11:15.0,9/15/23 17:11,185.021531,14.636562,121.074918,4.712775656,70.97388358,3.407973393,414.9030582,0,2.372959715,6.317629326,356.9580383,359.6644592,13.1897316,123.7062921,0
11:16.0,9/15/23 17:11,186.0214579,14.636562,121.074918,4.712975526,70.97388358,3.407696983,414.9030582,0,0.130587438,6.317629326,356.8325195,359.5389404,13.19831753,121.8216579,0
11:17.0,9/15/23 17:11,187.021318,14.636579,121.074912,4.713795564,71.76467685,3.406562551,416.9059364,0,0.130587438,3.925427139,356.8325195,359.5389404,13.19831753,99.14041654,0
11:18.0,9/15/23 17:11,188.0207759,14.636579,121.074912,4.713580203,71.76467685,3.406860535,416.9059364,0,0.130587438,3.925427139,355.7712402,358.4776611,13.2020607,57.00323427,0
11:19.0,9/15/23 17:11,189.021076,14.63661,121.074912,4.711513629,71.77666683,3.409717929,420.2678156,1.277327734,0.130587438,3.178473459,358.1603699,0.866782308,13.21513844,46.13610487,0
11:20.0,9/15/23 17:11,190.0217899,14.636631,121.074913,4.711610223,72.13113148,3.409584453,422.632446,1.8992348,0.130587438,2.46936217,353.9768677,356.6832886,13.23723793,31.25521382,0
11:21.0,9/15/23 17:11,191.0311079,14.636663,121.074915,4.712202145,72.0264855,3.408766342,426.1512203,2.76110274,1.468761564,1.82340758,353.7539368,356.4603577,13.25017452,25.05000731,0
11:22.0,9/15/23 17:11,192.02158,14.636703,121.074913,4.712324946,72.23082557,3.408596578,430.611392,3.601774874,1.468761564,358.6846418,353.8316345,356.5380554,13.25876617,22.90486221,0
11:23.0,9/15/23 17:11,193.0214729,14.636756,121.074911,4.712449223,72.20833899,3.408424761,436.492552,4.726612843,1.468761564,358.2362963,354.0920105,356.7984314,13.27285957,21.98534788,0
11:24.0,9/15/23 17:11,194.021361,14.63681,121.074914,4.709322126,72.16455977,3.412744079,442.4905308,5.379668144,1.468761564,0.539218793,351.6907043,354.3971252,13.27403927,26.29213625,0
11:25.0,9/15/23 17:11,195.021304,14.636864,121.074917,4.708481882,72.39114857,3.41390325,448.4515764,5.59631385,1.468761564,2.810112467,351.9378662,354.6442871,13.28036499,28.90255072,0
11:26.0,9/15/23 17:11,196.029385,14.636918,121.07492,4.70588436,72.06461854,3.417482908,454.4355012,5.777345764,5.527599453,3.351660694,351.9218445,354.6282654,13.29215717,29.30423433,0
11:27.0,9/15/23 17:11,197.0212489,14.636975,121.074922,4.703796874,71.65261608,3.420355538,460.7195181,6.011893109,5.527599453,2.806794233,351.6566467,354.3630676,13.30104351,33.17789638,0
11:28.0,9/15/23 17:11,198.020296,14.637035,121.074922,4.702513706,71.57608363,3.422119501,467.3789029,6.314646635,6.110467212,1.218727385,351.6865845,354.3930054,13.30534649,41.12682473,0
11:29.0,9/15/23 17:11,199.021313,14.637098,121.074925,4.699868375,71.2513221,3.425751639,474.3852052,6.578937392,6.110467212,1.315999404,352.7018738,355.4082947,13.3158617,65.52230957,0
11:30.0,9/15/23 17:11,200.0211879,14.637151,121.074924,4.701380209,70.74875075,3.423676556,480.1882274,6.105266609,6.749106723,0.269407846,353.9295349,356.6359558,13.32092571,108.7002254,0
11:31.0,9/15/23 17:11,201.0211649,14.637197,121.074926,4.700338235,70.6174299,3.425106934,485.2757889,5.47021584,6.749106723,1.404663643,347.2160339,349.9224548,13.33021069,318.5902436,0
11:32.0,9/15/23 17:11,202.020357,14.637235,121.074927,4.695041956,70.68867056,3.432363335,489.5639005,4.787592902,5.367345144,1.571276717,343.939209,346.6456299,13.33478642,-716.6704821,0
11:33.0,9/15/23 17:11,203.02116,14.637271,121.074919,4.696214382,69.80587296,3.430759028,493.6250525,4.352804145,5.367345144,354.686579,333.8619385,336.5683594,13.33815098,-138.8503543,0
11:34.0,9/15/23 17:11,204.0211589,14.637312,121.074908,4.697770077,69.76265743,3.428628492,498.3534079,4.49715256,4.228455284,347.9292142,322.2703247,324.9767456,13.34673882,-69.07654077,0
11:35.0,9/15/23 17:11,205.0209589,14.637341,121.074887,4.697872918,69.70526177,3.428487579,502.2245721,4.10369845,4.228455284,336.1319043,312.4605103,315.1669312,13.35962105,-47.29350579,0
11:36.0,9/15/23 17:11,206.0264649,14.637355,121.07487,4.700705307,70.03838181,3.424603137,504.6376657,3.220005595,4.278918766,324.9690949,309.0263062,311.7327271,13.3710165,-36.79809352,0
11:37.0,9/15/23 17:11,207.0210559,14.637376,121.07485,4.703142641,69.71450511,3.421255082,507.7472854,3.010996077,4.278918766,320.0385881,310.1610413,312.8674622,13.35813618,-36.00004649,0
11:38.0,9/15/23 17:11,208.021089,14.637398,121.074834,4.704616733,69.55247318,3.419227753,510.7696522,2.971641995,4.278918766,321.4769197,312.4997253,315.2061462,13.36064243,-32.15322537,0
11:39.0,9/15/23 17:11,209.0205569,14.637428,121.074822,4.707182251,68.72870435,3.415694994,514.3243045,3.243905625,4.278918766,329.5802218,319.9268799,322.6333008,13.37409019,-30.09673107,0
11:40.0,9/15/23 17:11,210.021055,14.63745,121.074808,4.708533202,68.44021462,3.413832468,517.2379717,2.887039121,4.278918766,330.2730389,323.6746826,326.3811035,13.37216759,-23.97283766,0
11:41.0,9/15/23 17:11,211.0244759,14.637462,121.074803,4.707210036,67.95083585,3.415656703,518.72549,2.10700385,3.102562359,333.1282567,326.0762329,328.7826538,13.35874271,-19.20507705,0
11:42.0,9/15/23 17:11,212.0203969,14.63747,121.074803,4.709269763,67.84328608,3.412816334,519.5806554,1.301050668,3.102562359,343.5733331,331.6383667,334.3447876,13.35822773,-15.35431552,0
11:43.0,9/15/23 17:11,213.020939,14.637476,121.074799,4.705328567,67.85781715,3.418248105,520.3768261,0.893978329,3.102562359,343.6626709,333.7199707,336.4263916,13.37040329,-13.39002403,0
11:44.0,9/15/23 17:11,214.0209329,14.637482,121.074795,4.706446725,68.59074717,3.416708395,521.1928802,0.66546703,3.102562359,336.5027683,333.1218872,335.8283081,13.37558556,-12.06240453,0
11:45.0,9/15/23 17:11,215.0209019,14.637486,121.074788,4.707496071,68.70886801,3.415262475,522.0625281,0.517739885,3.102562359,332.0499627,326.8818665,329.5882874,13.36461926,-12.3302698,0
11:46.0,9/15/23 17:11,216.020574,14.637487,121.074787,4.708371714,69.01649527,3.41405519,522.2076331,0.225505079,0.806190401,330.9359253,330.8136292,333.52005,13.36757374,-13.1606085,0
11:47.0,9/15/23 17:11,217.020854,14.637486,121.074787,4.71106303,69.00911038,3.410340475,522.2988156,0,0.806190401,330.9359255,332.8571167,335.5635376,13.36010265,-15.58461061,0
11:48.0,9/15/23 17:11,218.0208629,14.637486,121.074787,4.712254301,69.00911038,3.408694241,522.2988156,0,0.806190401,330.9359255,332.8571167,335.5635376,13.36010265,-16.16826784,0
11:49.0,9/15/23 17:11,219.020618,14.637486,121.074787,4.714527497,69.00911038,3.405549517,522.2988156,0,0.806190401,330.9359255,332.8571167,335.5635376,13.36010265,-17.61876091,0
11:50.0,9/15/23 17:11,220.019987,14.637486,121.074787,4.713324233,69.00911038,3.407214655,522.2988156,0,0.806190401,330.9359255,336.000061,338.7064819,13.37275219,-18.64555967,0
11:51.0,9/15/23 17:11,221.020772,14.637486,121.074787,4.712445755,69.00911038,3.408429557,522.2988156,0,0,330.9359255,338.10672,340.8131409,13.37594318,-23.58529673,0
11:52.0,9/15/23 17:11,222.0207759,14.637486,121.074787,4.712347051,69.00911038,3.408566018,522.2988156,0,0,330.9359255,340.1924438,342.8988647,13.38163471,-17.60997218,0
11:53.0,9/15/23 17:11,223.0206809,14.637486,121.074787,4.713498405,69.00911038,3.406973705,522.2988156,0,0,330.9359255,340.1924438,342.8988647,13.38163471,-14.22874789,0
11:54.0,9/15/23 17:11,224.020723,14.637486,121.074787,4.711934329,69.00911038,3.409136535,522.2988156,0,0,330.9359255,340.1924438,342.8988647,13.38163471,-10.50185646,0
11:55.0,9/15/23 17:11,225.0207269,14.637486,121.074787,4.712351968,69.00911038,3.40855922,522.2988156,0,0,330.9359255,340.1924438,342.8988647,13.38163471,-15.6787403,0
11:56.0,9/15/23 17:11,226.0206909,14.637486,121.074787,4.712316739,69.00911038,3.408607925,522.2988156,0,0,330.9359255,341.2162781,343.922699,13.39602184,35.03959114,0
11:57.0,9/15/23 17:11,227.0206859,14.637486,121.074787,4.713747675,69.00911038,3.406628815,522.2988156,0,0,330.9359255,343.2750854,345.9815063,13.39399433,4.27478599,0
11:58.0,9/15/23 17:11,228.020649,14.637486,121.074787,4.712831672,69.00911038,3.40789593,522.2988156,0,0,330.9359255,343.2750854,345.9815063,13.39399433,2.064439549,0
11:59.0,9/15/23 17:11,229.0206339,14.637486,121.074787,4.709218191,69.00911038,3.412887496,522.2988156,0,0,330.9359255,343.2750854,345.9815063,13.39399433,0.98293956,0
12:00.0,9/15/23 17:12,230.0206059,14.637486,121.074787,4.708557462,69.00911038,3.413799008,522.2988156,0,0,330.9359255,344.2839966,346.9904175,13.40572834,0.259136338,0
12:01.0,9/15/23 17:12,231.020597,14.637486,121.074787,4.710010636,69.00911038,3.411793786,522.2988156,0,0,330.9359255,344.2839966,346.9904175,13.40572834,0.146290057,0
12:02.0,9/15/23 17:12,232.0196819,14.637486,121.074787,4.709541085,69.00911038,3.412441911,522.2988156,0,0,330.9359255,339.9014893,342.6079102,13.40958023,0,0
12:03.0,9/15/23 17:12,233.0200089,14.637486,121.074787,4.709140192,69.00911038,3.41299512,522.2988156,0,0,330.9359255,334.4652405,337.1716614,13.40955734,0,0
12:04.0,9/15/23 17:12,234.020548,14.637486,121.074787,4.709539767,69.00911038,3.412443731,522.2988156,0,0,330.9359255,333.4576416,336.1640625,13.41101646,0,0
12:05.0,9/15/23 17:12,235.019738,14.637486,121.074787,4.708583887,69.00911038,3.41376256,522.2988156,0,0,330.9359255,334.5549927,337.2614136,13.41824245,0,0
12:06.0,9/15/23 17:12,236.020489,14.637624,121.074766,4.701705835,69.89327754,3.423229363,537.6447071,2.253714716,0,352.3852335,337.6297913,340.3362122,13.43797588,0,0
12:07.0,9/15/23 17:12,237.021269,14.637646,121.074768,4.701523102,69.89744782,3.423480328,540.1302483,2.261744764,0,357.9318587,333.6680298,336.3744507,13.44630718,60.50247097,0
12:08.0,9/15/23 17:12,238.0216949,14.637668,121.074763,4.705040807,69.62878488,3.418644181,542.5875736,2.19809174,0,353.5491628,337.5567627,340.2631836,13.46138573,34.33913442,0
12:09.0,9/15/23 17:12,239.021811,14.637674,121.074766,4.703969097,69.23732686,3.420118678,543.3618381,1.32144815,0,2.194305431,337.220459,339.9268799,13.47378159,26.41485626,0
12:10.0,9/15/23 17:12,240.02132,14.637691,121.074765,4.702975151,68.78105842,3.421485315,545.2238181,1.424135155,0,359.1422217,340.8779297,343.5843506,13.47228241,39.61172757,0
12:11.0,9/15/23 17:12,241.02036,14.63771,121.074762,4.701738504,69.34562961,3.423184493,547.3357463,1.773217877,1.724858524,356.0222467,342.1141663,344.8205872,13.46399689,121.1779017,0
